Date,Open,High,Low,Close,Adj Close,Volume
2000/7/13,0.645833,0.666667,0.625,0.645833,0.572578,7135200
2000/7/14,0.664063,0.71875,0.65625,0.703125,0.623372,5760000
2000/7/17,0.723958,0.755208,0.692708,0.729167,0.64646,6709200
2000/7/18,0.744792,0.765625,0.703125,0.744792,0.660313,2221200
2000/7/19,0.744792,0.755208,0.666667,0.708333,0.627989,2778000
2000/7/20,0.695313,0.765625,0.692708,0.71875,0.637225,4075200
2000/7/21,0.723958,0.723958,0.684896,0.703125,0.623372,2851200
2000/7/24,0.71875,0.71875,0.692708,0.697917,0.618755,334800
2000/7/25,0.697917,0.700521,0.682292,0.692708,0.614136,1082400
2000/7/26,0.682292,0.697917,0.651042,0.6875,0.609519,910800
2000/7/27,0.684896,0.739583,0.684896,0.721354,0.639533,1066800
2000/7/28,0.726563,0.729167,0.697917,0.708333,0.627989,1029600
2000/7/31,0.708333,0.75,0.700521,0.729167,0.64646,1887600
2000/8/1,0.71875,0.739583,0.6875,0.734375,0.651077,1682400
2000/8/2,0.739583,0.75,0.713542,0.739583,0.655695,1611600
2000/8/3,0.75,0.869792,0.71875,0.848958,0.752663,8223600
2000/8/4,0.859375,0.927083,0.854167,0.875,0.775752,6836400
2000/8/7,0.895833,0.927083,0.864583,0.916667,0.812693,7257600
2000/8/8,0.916667,0.9375,0.911458,0.921875,0.81731,3699600
2000/8/9,0.921875,1.088542,0.921875,1.083333,0.960454,6214800
2000/8/10,1.020833,1.041667,0.9375,0.979167,0.868103,3331200
2000/8/11,0.979167,0.994792,0.958333,0.994792,0.881956,847200
2000/8/14,1,1.046875,0.958333,1.03125,0.914279,8800800
2000/8/15,1.03125,1.057292,1.005208,1.052083,0.932749,4764000
2000/8/16,1.036458,1.078125,1.020833,1.0625,0.941984,5857200
2000/8/17,1.067708,1.104167,1.057292,1.088542,0.965072,8190000
2000/8/18,1.083333,1.09375,1.0625,1.078125,0.955837,3283200
2000/8/21,1.078125,1.078125,1.015625,1.072917,0.95122,1851600
2000/8/22,1.046875,1.114583,1.046875,1.098958,0.974307,6667200
2000/8/23,1.091146,1.166667,1.088542,1.15625,1.0251,8024400
2000/8/24,1.125,1.166667,1.114583,1.151042,1.020483,2084400
2000/8/25,1.15625,1.166667,1.130208,1.166667,1.034336,1718400
2000/8/28,1.140625,1.166667,1.135417,1.15625,1.0251,795600
2000/8/29,1.15625,1.166667,1.140625,1.145833,1.015865,2217600
2000/8/30,1.145833,1.171875,1.145833,1.151042,1.020483,3045600
2000/8/31,1.151042,1.171875,1.151042,1.166667,1.034336,10076400
2000/9/1,1.166667,1.166667,1.15625,1.15625,1.0251,2578800
2000/9/5,1.15625,1.166667,1.140625,1.161458,1.029718,2404800
2000/9/6,1.15625,1.161458,1.151042,1.151042,1.020483,3711600
2000/9/7,1.151042,1.166667,1.145833,1.164063,1.032027,5234400
2000/9/8,1.164063,1.229167,1.161458,1.208333,1.071276,23302800
2000/9/11,1.223958,1.25,1.203125,1.25,1.108217,5822400
2000/9/12,1.25,1.286458,1.244792,1.255208,1.112834,13276800
2000/9/13,1.265625,1.302083,1.229167,1.229167,1.089747,9478800
2000/9/14,1.244792,1.28125,1.234375,1.244792,1.103599,1917600
2000/9/15,1.265625,1.276042,1.140625,1.217448,1.079357,5336400
2000/9/18,1.197917,1.21875,1.135417,1.182292,1.048189,2985600
2000/9/19,1.169271,1.182292,1.145833,1.161458,1.029718,2712000
2000/9/20,1.164063,1.208333,1.114583,1.208333,1.071276,2884800
2000/9/21,1.210938,1.229167,1.140625,1.208333,1.071276,1028400
2000/9/22,1.1875,1.239583,1.145833,1.21875,1.080511,2643600
2000/9/25,1.203125,1.21875,1.171875,1.213542,1.075894,1734000
2000/9/26,1.197917,1.21875,1.166667,1.217448,1.079357,1290000
2000/9/27,1.205729,1.244792,0.989583,1.052083,0.932749,22297200
2000/9/28,1.083333,1.229167,1.083333,1.166667,1.034336,13940400
2000/9/29,1.166667,1.25,1.130208,1.25,1.108217,3348000
2000/10/2,1.21875,1.239583,1.140625,1.15625,1.0251,2682000
2000/10/3,1.179688,1.239583,1.145833,1.197917,1.062042,3800400
2000/10/4,1.1875,1.239583,1.1875,1.239583,1.098981,3528000
2000/10/5,1.234375,1.260417,1.213542,1.25,1.108217,9133200
2000/10/6,1.25,1.265625,1.1875,1.239583,1.098981,2830800
2000/10/9,1.229167,1.25,1.192708,1.229167,1.089747,800400
2000/10/10,1.236979,1.236979,1.197917,1.203125,1.066659,1539600
2000/10/11,1.197917,1.208333,1.1875,1.1875,1.052806,2689200
2000/10/12,1.19401,1.203125,1.130208,1.130208,1.002012,1388400
2000/10/13,1.135417,1.260417,1.119792,1.239583,1.098981,6490800
2000/10/16,1.21875,1.244792,1.213542,1.21875,1.080511,1414800
2000/10/17,1.221354,1.221354,1.125,1.161458,1.029718,3064800
2000/10/18,1.119792,1.197917,1.0625,1.1875,1.052806,1332000
2000/10/19,1.192708,1.223958,1.177083,1.208333,1.071276,1680000
2000/10/20,1.213542,1.223958,1.197917,1.203125,1.066659,525600
2000/10/23,1.201823,1.244792,1.197917,1.244792,1.103599,3870000
2000/10/24,1.265625,1.270833,1.125,1.1875,1.052806,14409600
2000/10/25,1.182292,1.182292,1.125,1.151042,1.020483,6966000
2000/10/26,1.130208,1.166667,1.046875,1.151042,1.020483,4983600
2000/10/27,1.161458,1.208333,1.098958,1.130208,1.002012,2616000
2000/10/30,1.144531,1.213542,1.125,1.208333,1.071276,13356000
2000/10/31,1.208333,1.213542,1.135417,1.151042,1.020483,5094000
2000/11/1,1.151042,1.161458,1.067708,1.140625,1.011248,3903600
2000/11/2,1.15625,1.197917,1.104167,1.130208,1.002012,2142000
2000/11/3,1.119792,1.145833,1.083333,1.083333,0.960454,1792800
2000/11/6,1.130208,1.166667,1.109375,1.145833,1.015865,1254000
2000/11/7,1.130208,1.145833,1.125,1.145833,1.015865,661200
2000/11/8,1.098958,1.145833,1.052083,1.114583,0.98816,1012800
2000/11/9,1.104167,1.125,1.052083,1.125,0.997395,1068000
2000/11/10,1.063802,1.125,1.03125,1.05599,0.936213,843600
2000/11/13,1.026042,1.036458,0.932292,1.03125,0.914279,1570800
2000/11/14,1.03125,1.083333,1.010417,1.083333,0.960454,2400000
2000/11/15,1.046875,1.083333,1.020833,1.0625,0.941984,1880400
2000/11/16,1.067708,1.072917,1.026042,1.072917,0.95122,852000
2000/11/17,1.052083,1.057292,1.026042,1.036458,0.918896,2004000
2000/11/20,1.015625,1.020833,0.979167,0.994792,0.881956,1339200
2000/11/21,0.984375,1.005208,0.953125,0.984375,0.872721,1419600
2000/11/22,0.96875,0.96875,0.927083,0.927083,0.821927,1736400
2000/11/24,0.927083,0.979167,0.921875,0.947917,0.840398,706800
2000/11/27,0.973958,0.973958,0.9375,0.973958,0.863485,952800
2000/11/28,0.93099,1.078125,0.901042,1.010417,0.895809,2962800
2000/11/29,0.979167,0.994792,0.911458,0.927083,0.821927,1692000
2000/11/30,0.921875,0.921875,0.859375,0.864583,0.766516,3147600
2000/12/1,0.897135,1.005208,0.890625,1.005208,0.891191,3686400
2000/12/4,0.994792,0.994792,0.927083,0.9375,0.831163,1125600
2000/12/5,0.979167,1,0.9375,0.958333,0.849633,2118000
2000/12/6,0.955729,0.979167,0.942708,0.96875,0.858868,1504800
2000/12/7,0.954427,0.989583,0.947917,0.953125,0.845015,1045200
2000/12/8,0.970052,1,0.96875,0.984375,0.872721,1983600
2000/12/11,0.989583,1.052083,0.989583,1.041667,0.923514,1556400
2000/12/12,1.041667,1.0625,1.036458,1.041667,0.923514,1016400
2000/12/13,1.041667,1.078125,1.036458,1.072917,0.95122,4230000
2000/12/14,1.072917,1.119792,1.010417,1.041667,0.923514,2341200
2000/12/15,1.036458,1.046875,1.015625,1.041667,0.923514,2170800
2000/12/18,1.036458,1.052083,1.036458,1.041667,0.923514,1497600
2000/12/19,1.036458,1.065104,1.036458,1.052083,0.932749,1186800
2000/12/20,1.052083,1.177083,1.052083,1.166667,1.034336,3712800
2000/12/21,1.166667,1.177083,1.072917,1.15625,1.0251,4594800
2000/12/22,1.15625,1.229167,1.135417,1.223958,1.085128,4033200
2000/12/26,1.197917,1.25,1.197917,1.244792,1.103599,4032000
2000/12/27,1.208333,1.25,1.208333,1.25,1.108217,3016800
2000/12/28,1.229167,1.255208,1.229167,1.239583,1.098981,2551200
2000/12/29,1.229167,1.270833,1.229167,1.260417,1.117452,3264000
2001/1/2,1.260417,1.270833,1.135417,1.166667,1.034336,5384400
2001/1/3,1.15625,1.255208,1.15625,1.255208,1.112834,1600800
2001/1/4,1.166667,1.375,1.166667,1.369792,1.214421,13035600
2001/1/5,1.322917,1.369792,1.291667,1.359375,1.205186,7946400
2001/1/8,1.296875,1.364583,1.291667,1.354167,1.200568,8354400
2001/1/9,1.348958,1.369792,1.333333,1.354167,1.200568,8652000
2001/1/10,1.351563,1.479167,1.348958,1.458333,1.292919,8598000
2001/1/11,1.4375,1.473958,1.395833,1.458333,1.292919,7310400
2001/1/12,1.427083,1.515625,1.427083,1.494792,1.325243,9214800
2001/1/16,1.473958,1.541667,1.458333,1.489583,1.320625,4056000
2001/1/17,1.494792,1.546875,1.494792,1.536458,1.362183,5412000
2001/1/18,1.536458,1.536458,1.505208,1.536458,1.362183,4204800
2001/1/19,1.494792,1.541667,1.40625,1.526042,1.352948,15025200
2001/1/22,1.53125,1.541667,1.489583,1.526042,1.352948,5058000
2001/1/23,1.523438,1.572917,1.505208,1.541667,1.366801,5252400
2001/1/24,1.536458,1.557292,1.526042,1.541667,1.366801,6117600
2001/1/25,1.520833,1.541667,1.46875,1.541667,1.366801,3018000
2001/1/26,1.505208,1.552083,1.463542,1.545573,1.370264,4050000
2001/1/29,1.549479,1.552083,1.515625,1.515625,1.343713,3362400
2001/1/30,1.510417,1.546875,1.484375,1.509115,1.337941,3315600
2001/1/31,1.536458,1.546875,1.510417,1.510417,1.339095,3529200
2001/2/1,1.529948,1.552083,1.479167,1.541667,1.366801,2792400
2001/2/2,1.692708,1.739583,1.584635,1.666667,1.477623,39369600
2001/2/5,1.645833,1.729167,1.635417,1.71875,1.523798,9512400
2001/2/6,1.726563,1.786458,1.697917,1.75,1.551503,5536800
2001/2/7,1.75,1.833333,1.71875,1.765625,1.565356,3558000
2001/2/8,1.770833,1.828125,1.770833,1.8125,1.606914,4304400
2001/2/9,1.796875,1.822917,1.71875,1.739583,1.542268,4658400
2001/2/12,1.671875,1.765625,1.671875,1.75,1.551503,3372000
2001/2/13,1.755208,1.8125,1.75,1.802083,1.597679,3630000
2001/2/14,1.779948,1.869792,1.770833,1.864583,1.65309,6264000
2001/2/15,1.911458,1.9375,1.895833,1.911458,1.694648,8902800
2001/2/16,1.869792,1.911458,1.8125,1.854167,1.643855,2324400
2001/2/20,1.84375,1.9375,1.833333,1.864583,1.65309,6667200
2001/2/21,1.875,1.875,1.734375,1.833333,1.625384,3309600
2001/2/22,1.78125,1.833333,1.75,1.817708,1.611531,5521200
2001/2/23,1.772135,1.880208,1.770833,1.875,1.662325,2365200
2001/2/26,1.890625,2.03125,1.864583,1.989583,1.763911,13606800
2001/2/27,2.041667,2.041667,1.911458,1.927083,1.7085,3438000
2001/2/28,1.940104,1.942708,1.84375,1.911458,1.694648,4705200
2001/3/1,1.876302,1.90625,1.71875,1.854167,1.643855,5564400
2001/3/2,1.838542,1.958333,1.817708,1.9375,1.717736,5670000
2001/3/5,1.942708,1.984375,1.916667,1.932292,1.713119,2667600
2001/3/6,1.96875,1.984375,1.895833,1.927083,1.7085,4317600
2001/3/7,1.927083,1.988281,1.921875,1.963542,1.740824,4226400
2001/3/8,1.979167,2.104167,1.96875,2.052083,1.819322,11038800
2001/3/9,2.049479,2.083333,2.026042,2.052083,1.819322,9076800
2001/3/12,2.041667,2.052083,1.895833,1.958333,1.736206,3356400
2001/3/13,1.934896,2.057292,1.895833,2.026042,1.796235,5338800
2001/3/14,2,2.015625,1.927083,1.973958,1.750058,4026000
2001/3/15,1.953125,1.989583,1.9375,1.958333,1.736206,6879600
2001/3/16,1.928385,1.963542,1.90625,1.9375,1.717736,5563200
2001/3/19,1.895833,1.947917,1.895833,1.942708,1.722353,2461200
2001/3/20,1.936198,1.958333,1.90625,1.9375,1.717736,3070800
2001/3/21,1.895833,1.9375,1.885417,1.90625,1.690031,2490000
2001/3/22,1.875,2.010417,1.708333,1.958333,1.736206,8209200
2001/3/23,2.002604,2.072917,1.96875,1.979167,1.754676,11066400
2001/3/26,1.989583,2.020833,1.973958,1.994792,1.768529,5383200
2001/3/27,2.013021,2.020833,1.989583,2.020833,1.791617,21064800
2001/3/28,2.005208,2.09375,1.989583,2.0625,1.828557,6296400
2001/3/29,2.013021,2.041667,2,2.026042,1.796235,4462800
2001/3/30,2.023438,2.083333,1.989583,2.026042,1.796235,11406000
2001/4/2,2.039063,2.041667,1.953125,2.005208,1.777764,9550800
2001/4/3,1.979167,2,1.911458,1.958333,1.736206,7954800
2001/4/4,1.914063,1.953125,1.739583,1.921875,1.703883,11818800
2001/4/5,1.914063,1.921875,1.859375,1.880208,1.666942,7796400
2001/4/6,1.875,1.916667,1.859375,1.880208,1.666942,3868800
2001/4/9,1.854167,1.881667,1.826667,1.858333,1.647549,6888000
2001/4/10,1.8625,1.943333,1.854167,1.89,1.675624,7404000
